,Batchsize,CUT_OFF_Classes,Epochs,act,align,batch_nr_in_epoch,dropout,file,highest_acc,learning_rate,len_train,loss,lstm_hidden_layers,lstm_units,model,nr_classes,nr_joints,test_acc,train_acc,optimizer,regularization,1st_conv_filters,1st_conv_kernel,2nd_conv_filter,2nd_conv_kernel,1st_hidden_dense,2nd_hidden_dense
423,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.57,0.0005,5779,"[ 1.74  1.59  1.72  1.5   1.35  1.64  1.38  1.38  1.36  1.39  1.51  1.4
  1.42  1.49  1.43  1.41  1.56  1.45  1.48  1.52  1.6   1.53  1.78  1.49
  1.5   1.52  1.54  1.6   1.64  1.57  1.73  1.71  1.73  1.74  1.75  1.8
  1.75  1.86  1.97  1.92  1.88  1.97  1.9   2.06  2.08  1.92  2.08  2.05
  2.09  2.06  2.09  2.2   2.02  2.22  2.39  2.27  2.21  2.27  2.25  2.22
  2.3   2.52  2.43  2.25  2.25  2.41  2.31  2.4   2.49  2.62  2.4   2.44
  2.47  2.5   2.56  2.39  2.56  2.5   2.89  2.74  2.57]",128.0,4.0,adjustable conv1d,9,12,"[ 0.35  0.42  0.43  0.52  0.57  0.51  0.63  0.62  0.66  0.66  0.64  0.71
  0.71  0.72  0.75  0.76  0.74  0.79  0.8   0.78  0.8   0.84  0.77  0.86
  0.85  0.87  0.86  0.85  0.89  0.87  0.88  0.9   0.86  0.87  0.9   0.91
  0.9   0.9   0.88  0.9   0.9   0.9   0.91  0.92  0.89  0.94  0.91  0.95
  0.93  0.95  0.94  0.94  0.94  0.94  0.89  0.95  0.95  0.95  0.94  0.94
  0.96  0.95  0.91  0.94  0.94  0.92  0.96  0.94  0.96  0.94  0.95  0.96
  0.94  0.97  0.95  0.97  0.97  0.96  0.93  0.94  0.97]","[ 0.31  0.4   0.39  0.44  0.47  0.41  0.47  0.5   0.5   0.49  0.48  0.52
  0.5   0.49  0.51  0.51  0.48  0.52  0.51  0.55  0.5   0.5   0.5   0.54
  0.53  0.56  0.52  0.54  0.55  0.55  0.53  0.53  0.53  0.54  0.56  0.55
  0.54  0.54  0.56  0.54  0.54  0.54  0.55  0.53  0.51  0.57  0.55  0.55
  0.52  0.55  0.54  0.54  0.56  0.57  0.5   0.56  0.53  0.55  0.53  0.56
  0.54  0.51  0.55  0.54  0.54  0.54  0.53  0.53  0.55  0.55  0.54  0.54
  0.53  0.53  0.53  0.55  0.54  0.53  0.52  0.49  0.53]",adam,0,128,9,256,3,56,0
424,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.63  1.5   1.63  1.48  1.43  1.38  1.38  1.38  1.45  1.53  1.43  1.38
  1.37  1.36  1.48  1.52  1.49  1.62  1.49  1.56  1.58  1.73  1.63  1.63
  1.67  1.75  1.9   1.85  1.69  1.86  1.83  1.92  1.95  2.02  2.11  2.16
  2.22  2.13  2.13  2.11  2.22  2.29  2.23  2.11  2.21  2.16  2.24  2.25
  2.42  2.72  2.45  2.39  2.44  2.37  2.44  2.49  2.45  2.55  2.49  2.68
  2.65  2.61  2.48  2.68  2.63  2.84  2.89  2.72  2.53  2.7   2.72  2.81
  2.69  2.85  2.65  2.66  2.72  3.11  2.91  2.91  2.79]",128.0,4.0,adjustable conv1d,9,12,"[ 0.43  0.51  0.51  0.58  0.58  0.65  0.66  0.68  0.69  0.66  0.78  0.78
  0.82  0.82  0.84  0.82  0.84  0.85  0.85  0.86  0.88  0.88  0.88  0.91
  0.88  0.91  0.9   0.93  0.92  0.93  0.91  0.93  0.93  0.93  0.91  0.92
  0.93  0.94  0.93  0.96  0.95  0.93  0.95  0.98  0.93  0.95  0.95  0.97
  0.97  0.97  0.94  0.96  0.96  0.97  0.97  0.98  0.96  0.96  0.96  0.97
  0.9   0.96  0.98  0.95  0.98  0.98  0.95  0.94  0.98  0.97  0.98  0.98
  0.97  0.95  0.98  0.98  0.98  0.97  0.99  0.97  0.97]","[ 0.38  0.41  0.4   0.47  0.45  0.48  0.49  0.52  0.5   0.46  0.53  0.55
  0.55  0.56  0.56  0.56  0.55  0.54  0.56  0.56  0.55  0.53  0.55  0.58
  0.57  0.56  0.56  0.57  0.57  0.58  0.56  0.56  0.55  0.55  0.54  0.55
  0.56  0.56  0.54  0.56  0.58  0.54  0.56  0.59  0.55  0.55  0.59  0.57
  0.57  0.58  0.53  0.56  0.57  0.57  0.56  0.58  0.57  0.57  0.58  0.57
  0.53  0.58  0.56  0.56  0.58  0.57  0.54  0.55  0.56  0.56  0.55  0.57
  0.57  0.56  0.56  0.56  0.57  0.56  0.57  0.56  0.57]",adam,0,128,9,256,3,128,0
425,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.62  1.46  1.46  1.51  1.45  1.43  1.32  1.35  1.38  1.44  1.31  1.36
  1.45  1.31  1.3   1.31  1.35  1.49  1.44  1.42  1.5   1.55  1.46  1.47
  1.51  1.53  1.55  1.54  1.6   1.62  1.69  1.59  1.51  1.65  1.72  1.76
  1.59  1.74  1.83  1.76  1.78  1.76  1.87  1.8   1.89  1.77  1.82  1.97
  1.94  1.87  2.02  1.96  1.88  1.98  2.13  1.95  1.98  2.32  2.06  2.13
  1.95  2.01  1.95  2.16  2.18  1.99  2.16  2.1   2.22  2.2   2.15  2.38
  2.2   2.33  2.31  2.26  2.2   2.59  2.52  2.39  2.36]",128.0,4.0,adjustable conv1d,9,12,"[ 0.42  0.47  0.53  0.51  0.54  0.58  0.65  0.64  0.67  0.64  0.72  0.71
  0.69  0.77  0.8   0.8   0.8   0.79  0.81  0.82  0.8   0.8   0.83  0.86
  0.85  0.87  0.85  0.88  0.85  0.88  0.89  0.9   0.91  0.88  0.9   0.88
  0.91  0.9   0.9   0.93  0.93  0.92  0.93  0.92  0.91  0.91  0.93  0.95
  0.94  0.94  0.93  0.93  0.94  0.94  0.94  0.95  0.94  0.93  0.95  0.94
  0.95  0.97  0.96  0.95  0.94  0.95  0.95  0.95  0.96  0.96  0.96  0.94
  0.95  0.96  0.96  0.97  0.98  0.96  0.97  0.97  0.96]","[ 0.4   0.4   0.43  0.46  0.45  0.47  0.5   0.52  0.52  0.48  0.53  0.52
  0.49  0.56  0.54  0.56  0.57  0.53  0.55  0.54  0.53  0.54  0.57  0.56
  0.56  0.56  0.52  0.59  0.56  0.56  0.55  0.56  0.58  0.57  0.58  0.56
  0.55  0.55  0.55  0.52  0.56  0.58  0.57  0.56  0.58  0.55  0.57  0.55
  0.57  0.57  0.59  0.56  0.58  0.58  0.54  0.57  0.56  0.55  0.57  0.59
  0.58  0.54  0.58  0.57  0.55  0.56  0.59  0.57  0.58  0.57  0.56  0.56
  0.59  0.57  0.56  0.56  0.58  0.55  0.55  0.56  0.56]",adam,0,128,9,256,5,0,0
426,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.57,0.0005,5779,"[ 1.76  1.72  1.63  1.84  1.73  1.8   1.61  1.52  1.66  1.52  1.48  1.59
  1.51  1.53  1.67  1.65  1.69  1.75  1.75  1.63  1.7   1.96  1.84  1.72
  1.87  1.88  1.89  1.89  1.97  2.17  1.96  1.9   1.92  2.13  2.02  2.04
  2.03  2.33  2.01  2.38  2.14  2.14  2.23  2.26  2.27  2.34  2.36  2.39
  2.35  2.59  2.33  2.41  2.42  2.59  2.48  2.55  2.53  2.55  2.63  2.58
  2.65  2.58  2.83  2.6   2.53  2.81  2.77  2.8   2.65  2.7   2.94  2.89
  2.96  3.38  3.05  2.94  3.17  2.83  3.04  3.35  3.18]",128.0,4.0,adjustable conv1d,9,12,"[ 0.36  0.44  0.49  0.5   0.54  0.54  0.61  0.66  0.66  0.71  0.75  0.72
  0.76  0.77  0.75  0.78  0.8   0.83  0.82  0.83  0.84  0.82  0.84  0.86
  0.84  0.85  0.88  0.87  0.89  0.88  0.89  0.92  0.92  0.88  0.93  0.92
  0.9   0.9   0.92  0.91  0.92  0.92  0.93  0.94  0.95  0.95  0.94  0.93
  0.94  0.95  0.95  0.93  0.94  0.91  0.94  0.95  0.96  0.95  0.95  0.95
  0.96  0.95  0.95  0.95  0.97  0.96  0.96  0.96  0.96  0.95  0.92  0.95
  0.95  0.92  0.95  0.96  0.97  0.97  0.97  0.96  0.97]","[ 0.32  0.36  0.41  0.36  0.37  0.39  0.42  0.47  0.46  0.49  0.5   0.47
  0.51  0.5   0.51  0.49  0.51  0.51  0.51  0.52  0.53  0.49  0.51  0.53
  0.52  0.53  0.52  0.52  0.54  0.51  0.54  0.54  0.57  0.51  0.54  0.54
  0.54  0.52  0.54  0.53  0.53  0.56  0.53  0.55  0.56  0.54  0.54  0.56
  0.55  0.53  0.54  0.54  0.54  0.51  0.56  0.53  0.55  0.55  0.56  0.54
  0.54  0.55  0.54  0.55  0.57  0.54  0.54  0.54  0.54  0.55  0.5   0.53
  0.52  0.5   0.54  0.54  0.54  0.54  0.53  0.52  0.54]",adam,0,128,9,256,5,56,0
427,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.74  1.65  1.43  1.8   1.49  1.5   1.49  1.61  1.51  1.58  1.61  1.63
  1.51  1.62  1.57  1.72  1.76  1.72  1.58  1.82  1.85  1.92  1.92  2.04
  1.98  2.01  2.    2.    2.2   2.16  2.2   2.19  2.32  2.28  2.22  2.28
  2.2   2.27  2.15  2.22  2.28  2.37  2.37  2.42  2.2   2.42  2.66  2.41
  2.56  2.67  2.34  2.55  2.6   2.76  2.76  2.82  2.84  2.63  2.82  2.94
  2.86  2.76  2.89  3.11  3.01  2.86  2.84  2.97  2.83  3.17  2.84  3.11
  3.24  3.11  3.19  3.41  3.44  3.12  2.97  3.2   3.07]",128.0,4.0,adjustable conv1d,9,12,"[ 0.38  0.44  0.55  0.49  0.6   0.61  0.63  0.62  0.69  0.7   0.74  0.77
  0.78  0.79  0.82  0.81  0.83  0.85  0.87  0.85  0.86  0.84  0.88  0.88
  0.9   0.89  0.91  0.91  0.9   0.91  0.93  0.92  0.93  0.93  0.94  0.94
  0.95  0.93  0.94  0.95  0.94  0.95  0.94  0.96  0.96  0.96  0.97  0.96
  0.97  0.97  0.96  0.97  0.98  0.96  0.96  0.96  0.96  0.97  0.96  0.95
  0.97  0.97  0.97  0.98  0.97  0.98  0.98  0.98  0.98  0.99  0.98  0.98
  0.96  0.98  0.99  0.98  0.97  0.94  0.97  0.98  0.98]","[ 0.3   0.37  0.44  0.37  0.44  0.45  0.44  0.43  0.48  0.48  0.47  0.49
  0.52  0.53  0.53  0.53  0.54  0.53  0.54  0.52  0.54  0.53  0.52  0.53
  0.51  0.52  0.52  0.53  0.54  0.52  0.55  0.54  0.52  0.54  0.58  0.55
  0.56  0.52  0.55  0.54  0.53  0.56  0.54  0.56  0.56  0.57  0.55  0.58
  0.54  0.55  0.55  0.55  0.54  0.56  0.55  0.54  0.56  0.53  0.54  0.54
  0.56  0.56  0.54  0.56  0.54  0.56  0.59  0.54  0.55  0.55  0.57  0.53
  0.53  0.55  0.56  0.53  0.53  0.52  0.55  0.56  0.54]",adam,0,128,9,256,5,128,0
428,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.69  1.59  1.51  1.49  1.39  1.45  1.53  1.44  1.47  1.36  1.3   1.44
  1.37  1.4   1.59  1.4   1.42  1.47  1.44  1.56  1.48  1.53  1.42  1.55
  1.53  1.51  1.53  1.66  1.64  1.58  1.6   1.7   1.71  1.69  1.85  1.74
  1.79  1.81  1.8   1.87  1.88  1.84  1.95  2.08  1.88  2.05  2.06  2.02
  2.03  2.03  2.02  2.01  2.19  2.24  2.21  2.12  2.08  2.07  2.25  2.22
  2.09  2.24  2.27  2.34  2.35  2.51  2.5   2.54  2.2   2.39  2.43  2.46
  2.49  2.68  2.4   2.52  2.64  2.63  2.65  2.74  2.62]",128.0,4.0,adjustable conv1d,9,12,"[ 0.4   0.45  0.51  0.54  0.59  0.59  0.59  0.63  0.63  0.7   0.71  0.72
  0.73  0.73  0.72  0.8   0.79  0.8   0.8   0.82  0.84  0.81  0.88  0.85
  0.85  0.88  0.89  0.86  0.87  0.88  0.89  0.87  0.9   0.89  0.87  0.93
  0.91  0.92  0.94  0.92  0.92  0.93  0.93  0.92  0.93  0.93  0.92  0.94
  0.94  0.93  0.93  0.94  0.92  0.91  0.92  0.95  0.94  0.96  0.94  0.96
  0.95  0.94  0.95  0.94  0.96  0.96  0.94  0.95  0.96  0.96  0.96  0.96
  0.97  0.94  0.95  0.97  0.94  0.95  0.95  0.95  0.96]","[ 0.36  0.4   0.43  0.45  0.46  0.47  0.45  0.48  0.49  0.51  0.53  0.51
  0.52  0.53  0.49  0.56  0.55  0.56  0.53  0.54  0.56  0.57  0.58  0.56
  0.55  0.54  0.58  0.57  0.57  0.59  0.58  0.56  0.56  0.57  0.56  0.56
  0.58  0.56  0.57  0.55  0.57  0.58  0.59  0.55  0.57  0.55  0.55  0.56
  0.56  0.57  0.55  0.57  0.56  0.56  0.55  0.56  0.58  0.58  0.57  0.56
  0.59  0.56  0.56  0.58  0.58  0.56  0.56  0.56  0.59  0.57  0.56  0.54
  0.57  0.54  0.58  0.57  0.55  0.57  0.55  0.56  0.55]",adam,0,128,9,256,9,0,0
429,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.62,0.0005,5779,"[ 1.74  1.62  1.5   1.55  1.47  1.4   1.62  1.4   1.49  1.48  1.46  1.37
  1.45  1.46  1.46  1.54  1.44  1.62  1.49  1.55  1.61  1.83  1.6   1.79
  1.71  1.72  1.76  1.8   1.77  1.89  1.69  1.75  1.89  2.1   1.94  1.98
  1.99  2.07  1.92  1.99  2.06  2.1   2.16  2.18  2.48  2.25  2.36  2.18
  2.29  2.37  2.36  2.38  2.27  2.45  2.48  2.44  2.5   2.42  2.45  2.6
  2.54  2.59  2.45  2.52  2.56  2.7   2.62  2.77  2.38  2.59  2.56  2.76
  2.73  2.86  2.98  2.75  2.67  2.77  2.86  2.93  2.76]",128.0,4.0,adjustable conv1d,9,12,"[ 0.34  0.43  0.5   0.51  0.57  0.61  0.55  0.64  0.65  0.69  0.7   0.73
  0.72  0.77  0.78  0.74  0.8   0.8   0.81  0.79  0.83  0.76  0.86  0.83
  0.87  0.87  0.86  0.89  0.87  0.89  0.9   0.88  0.92  0.85  0.93  0.92
  0.92  0.91  0.92  0.93  0.93  0.93  0.93  0.95  0.9   0.91  0.93  0.93
  0.91  0.94  0.94  0.94  0.95  0.97  0.96  0.96  0.93  0.95  0.93  0.96
  0.96  0.95  0.96  0.95  0.97  0.96  0.96  0.94  0.96  0.96  0.96  0.95
  0.96  0.97  0.95  0.96  0.94  0.98  0.96  0.94  0.97]","[ 0.37  0.38  0.43  0.43  0.44  0.47  0.4   0.55  0.5   0.49  0.5   0.53
  0.53  0.56  0.52  0.5   0.59  0.57  0.59  0.53  0.55  0.52  0.58  0.57
  0.59  0.6   0.58  0.59  0.58  0.56  0.58  0.56  0.57  0.52  0.58  0.58
  0.56  0.55  0.57  0.57  0.59  0.55  0.56  0.57  0.54  0.58  0.53  0.57
  0.56  0.57  0.57  0.57  0.59  0.6   0.58  0.58  0.58  0.58  0.58  0.58
  0.58  0.57  0.62  0.56  0.57  0.58  0.56  0.55  0.59  0.57  0.6   0.57
  0.57  0.58  0.56  0.56  0.57  0.59  0.57  0.55  0.59]",adam,0,128,9,256,9,56,0
430,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.61,0.0005,5779,"[ 1.93  1.47  1.48  1.43  1.37  1.44  1.36  1.43  1.33  1.41  1.39  1.41
  1.48  1.55  1.44  1.54  1.59  1.54  1.53  1.61  1.63  1.62  1.67  1.98
  1.68  1.93  1.89  1.76  1.96  1.88  1.97  2.04  1.98  2.19  2.06  1.92
  1.9   2.24  1.94  2.17  2.21  2.01  2.25  2.21  2.33  2.12  2.26  2.31
  2.46  2.32  2.37  2.43  2.4   2.54  2.42  2.57  3.08  2.45  2.69  2.7
  2.47  2.63  2.57  2.78  2.94  2.74  2.77  2.79  2.74  2.69  2.83  2.75
  2.74  2.84  2.93  3.02  2.95  3.06  2.92  2.99  2.94]",128.0,4.0,adjustable conv1d,9,12,"[ 0.34  0.48  0.52  0.53  0.6   0.62  0.67  0.67  0.72  0.74  0.76  0.77
  0.77  0.77  0.83  0.83  0.84  0.85  0.85  0.85  0.87  0.88  0.87  0.88
  0.89  0.87  0.87  0.9   0.91  0.9   0.9   0.92  0.93  0.9   0.91  0.93
  0.94  0.93  0.94  0.92  0.94  0.96  0.91  0.95  0.95  0.96  0.96  0.97
  0.97  0.95  0.96  0.93  0.97  0.97  0.97  0.97  0.92  0.95  0.95  0.97
  0.98  0.97  0.97  0.98  0.96  0.98  0.96  0.97  0.96  0.96  0.97  0.97
  0.97  0.98  0.95  0.97  0.98  0.96  0.97  0.98  0.99]","[ 0.28  0.41  0.44  0.44  0.46  0.49  0.49  0.49  0.54  0.51  0.54  0.53
  0.55  0.51  0.59  0.56  0.54  0.56  0.55  0.57  0.55  0.59  0.56  0.51
  0.58  0.56  0.53  0.57  0.59  0.56  0.58  0.56  0.59  0.55  0.56  0.59
  0.58  0.57  0.58  0.55  0.6   0.6   0.57  0.59  0.58  0.6   0.58  0.58
  0.6   0.58  0.6   0.56  0.58  0.56  0.56  0.57  0.53  0.56  0.56  0.6
  0.56  0.59  0.59  0.57  0.55  0.57  0.58  0.59  0.6   0.58  0.59  0.58
  0.58  0.6   0.55  0.58  0.57  0.6   0.58  0.57  0.61]",adam,0,128,9,256,9,128,0
431,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.57,0.0005,5779,"[ 1.7   1.73  1.58  1.49  1.43  1.54  1.43  1.4   1.45  1.52  1.4   1.39
  1.36  1.33  1.36  1.37  1.54  1.35  1.4   1.42  1.41  1.44  1.49  1.41
  1.5   1.55  1.47  1.46  1.52  1.62  1.52  1.48  1.55  1.54  1.53  1.62
  1.64  1.6   1.52  1.55  1.62  1.64  1.61  1.57  1.64  1.55  1.63  1.64
  1.66  1.72  1.8   1.81  1.75  1.75  1.87  1.82  1.84  1.86  1.9   1.88
  1.94  1.88  2.03  1.92  1.99  1.99  2.02  2.02  2.03  2.1   2.04  2.08
  2.04  2.15  2.19  2.12  2.18  2.17  2.22  2.21  2.07]",128.0,4.0,adjustable conv1d,9,12,"[ 0.38  0.41  0.45  0.47  0.53  0.5   0.56  0.59  0.59  0.57  0.6   0.62
  0.64  0.67  0.67  0.69  0.65  0.7   0.7   0.68  0.72  0.7   0.72  0.75
  0.73  0.71  0.76  0.76  0.77  0.75  0.76  0.79  0.78  0.81  0.78  0.76
  0.81  0.82  0.84  0.84  0.84  0.82  0.84  0.86  0.84  0.85  0.87  0.85
  0.86  0.87  0.85  0.83  0.89  0.87  0.86  0.9   0.85  0.89  0.88  0.89
  0.89  0.9   0.91  0.9   0.9   0.89  0.91  0.91  0.89  0.89  0.92  0.91
  0.92  0.89  0.9   0.92  0.92  0.91  0.91  0.92  0.94]","[ 0.34  0.35  0.39  0.4   0.43  0.44  0.47  0.49  0.47  0.44  0.47  0.47
  0.47  0.5   0.51  0.5   0.45  0.53  0.5   0.51  0.51  0.51  0.51  0.51
  0.51  0.51  0.52  0.51  0.51  0.5   0.51  0.54  0.51  0.53  0.54  0.5
  0.51  0.54  0.53  0.53  0.51  0.53  0.55  0.54  0.54  0.55  0.54  0.54
  0.53  0.55  0.53  0.52  0.56  0.54  0.53  0.53  0.54  0.54  0.55  0.56
  0.53  0.55  0.55  0.56  0.54  0.56  0.56  0.56  0.57  0.53  0.55  0.57
  0.56  0.51  0.53  0.55  0.55  0.52  0.53  0.54  0.54]",adam,0,256,3,56,3,0,0
432,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.56,0.0005,5779,"[ 1.74  1.54  1.56  1.66  1.5   1.59  1.51  1.48  1.55  1.47  1.44  1.43
  1.48  1.46  1.45  1.68  1.46  1.46  1.48  1.44  1.44  1.55  1.44  1.54
  1.61  1.59  1.53  1.69  1.72  1.76  1.72  1.75  1.73  1.83  1.76  1.81
  1.74  1.89  1.89  1.9   1.94  1.81  1.88  2.05  2.    2.1   1.98  1.98
  1.97  2.21  2.22  2.1   2.26  2.14  2.17  2.23  2.23  2.33  2.47  2.35
  2.42  2.31  2.38  2.32  2.51  2.72  2.54  2.49  2.64  2.57  2.54  2.66
  2.5   2.89  2.53  2.8   2.76  2.64  2.87  2.67  2.75]",128.0,4.0,adjustable conv1d,9,12,"[ 0.39  0.46  0.47  0.47  0.53  0.54  0.57  0.61  0.61  0.62  0.65  0.68
  0.66  0.67  0.72  0.64  0.72  0.76  0.73  0.77  0.78  0.75  0.8   0.81
  0.79  0.83  0.85  0.81  0.79  0.82  0.86  0.83  0.87  0.86  0.88  0.87
  0.89  0.83  0.89  0.89  0.89  0.91  0.92  0.89  0.9   0.89  0.89  0.9
  0.92  0.9   0.91  0.92  0.92  0.94  0.92  0.94  0.94  0.94  0.9   0.93
  0.91  0.93  0.95  0.95  0.9   0.91  0.91  0.96  0.96  0.96  0.97  0.96
  0.96  0.92  0.95  0.91  0.91  0.95  0.96  0.96  0.97]","[ 0.34  0.41  0.41  0.39  0.42  0.43  0.43  0.44  0.44  0.48  0.46  0.48
  0.48  0.45  0.5   0.44  0.48  0.52  0.49  0.5   0.51  0.49  0.53  0.52
  0.49  0.52  0.53  0.5   0.49  0.5   0.53  0.53  0.53  0.51  0.55  0.53
  0.53  0.51  0.52  0.54  0.52  0.54  0.53  0.51  0.51  0.55  0.52  0.53
  0.53  0.52  0.49  0.52  0.52  0.54  0.53  0.51  0.53  0.52  0.52  0.56
  0.52  0.53  0.53  0.55  0.51  0.51  0.52  0.53  0.54  0.53  0.55  0.54
  0.54  0.54  0.56  0.53  0.49  0.55  0.51  0.51  0.54]",adam,0,256,3,56,3,56,0
433,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.56,0.0005,5779,"[ 1.79  1.66  1.59  1.53  1.43  1.67  1.57  1.43  1.38  1.51  1.52  1.6
  1.45  1.53  1.67  1.59  1.57  1.59  1.64  1.58  1.58  1.66  1.72  1.78
  1.77  1.79  1.86  1.88  1.98  1.9   1.98  1.97  1.92  1.96  1.96  1.97
  2.06  1.93  2.    2.25  2.16  2.13  2.21  2.23  2.16  2.19  2.25  2.42
  2.31  2.39  2.6   2.49  2.63  2.53  2.37  2.5   2.63  2.75  2.62  2.77
  2.74  2.93  2.79  2.77  2.81  2.74  2.85  2.84  2.82  2.87  2.76  2.97
  3.    3.03  3.01  3.02  3.23  3.13  3.07  3.2   3.12]",128.0,4.0,adjustable conv1d,9,12,"[ 0.35  0.41  0.49  0.51  0.58  0.54  0.57  0.63  0.67  0.65  0.66  0.68
  0.72  0.73  0.7   0.73  0.79  0.8   0.78  0.82  0.82  0.8   0.83  0.83
  0.86  0.86  0.87  0.86  0.85  0.88  0.89  0.89  0.89  0.9   0.89  0.9
  0.89  0.93  0.92  0.92  0.92  0.91  0.92  0.93  0.93  0.93  0.92  0.94
  0.93  0.94  0.94  0.92  0.93  0.95  0.94  0.97  0.96  0.94  0.96  0.95
  0.95  0.95  0.96  0.97  0.97  0.96  0.97  0.94  0.96  0.97  0.98  0.96
  0.96  0.97  0.96  0.96  0.94  0.95  0.95  0.96  0.97]","[ 0.29  0.38  0.39  0.41  0.48  0.42  0.42  0.47  0.48  0.47  0.47  0.49
  0.49  0.5   0.47  0.49  0.51  0.5   0.5   0.51  0.52  0.51  0.49  0.52
  0.53  0.52  0.53  0.51  0.5   0.52  0.53  0.52  0.52  0.54  0.54  0.53
  0.53  0.53  0.53  0.53  0.52  0.52  0.52  0.52  0.56  0.54  0.52  0.56
  0.51  0.51  0.5   0.52  0.52  0.52  0.53  0.55  0.54  0.53  0.53  0.52
  0.52  0.51  0.52  0.53  0.55  0.54  0.55  0.51  0.52  0.53  0.53  0.53
  0.51  0.53  0.51  0.53  0.5   0.51  0.53  0.49  0.53]",adam,0,256,3,56,3,128,0
434,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.6,0.0005,5779,"[ 1.63  1.57  1.53  1.64  1.35  1.4   1.36  1.4   1.48  1.45  1.49  1.48
  1.33  1.39  1.49  1.39  1.48  1.52  1.43  1.37  1.32  1.62  1.42  1.41
  1.41  1.6   1.46  1.41  1.43  1.44  1.41  1.47  1.52  1.4   1.47  1.6
  1.73  1.63  1.48  1.58  1.56  1.55  1.6   1.63  1.56  1.58  1.67  1.72
  1.69  1.74  1.66  1.59  1.8   1.74  1.81  1.88  1.75  1.81  1.9   1.84
  1.87  1.85  1.82  1.87  1.95  1.96  1.9   1.97  1.87  1.98  2.01  2.1
  2.03  2.01  2.07  2.01  1.95  2.06  2.11  2.09  2.1 ]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.41  0.48  0.45  0.55  0.53  0.56  0.57  0.55  0.58  0.6   0.6
  0.66  0.64  0.61  0.66  0.63  0.66  0.67  0.71  0.75  0.66  0.73  0.74
  0.76  0.7   0.75  0.78  0.78  0.78  0.8   0.8   0.81  0.8   0.81  0.8
  0.78  0.81  0.85  0.83  0.85  0.86  0.83  0.83  0.88  0.86  0.85  0.84
  0.85  0.87  0.88  0.9   0.86  0.87  0.84  0.88  0.89  0.88  0.87  0.9
  0.88  0.92  0.91  0.91  0.88  0.9   0.9   0.91  0.92  0.9   0.93  0.93
  0.93  0.9   0.93  0.93  0.94  0.91  0.93  0.93  0.94]","[ 0.36  0.37  0.42  0.42  0.5   0.47  0.49  0.5   0.45  0.46  0.44  0.47
  0.52  0.48  0.45  0.51  0.46  0.47  0.51  0.53  0.54  0.45  0.51  0.54
  0.56  0.49  0.53  0.54  0.55  0.52  0.56  0.55  0.51  0.55  0.57  0.52
  0.51  0.53  0.59  0.51  0.58  0.57  0.54  0.56  0.6   0.57  0.56  0.57
  0.56  0.56  0.57  0.57  0.57  0.56  0.52  0.54  0.56  0.57  0.55  0.56
  0.54  0.54  0.6   0.57  0.55  0.55  0.56  0.58  0.57  0.56  0.57  0.56
  0.55  0.58  0.58  0.57  0.57  0.55  0.57  0.57  0.57]",adam,0,256,3,56,5,0,0
