,Batchsize,CUT_OFF_Classes,Epochs,act,align,batch_nr_in_epoch,dropout,file,highest_acc,learning_rate,len_train,loss,lstm_hidden_layers,lstm_units,model,nr_classes,nr_joints,test_acc,train_acc,optimizer,regularization,1st_conv_filters,1st_conv_kernel,2nd_conv_filter,2nd_conv_kernel,1st_hidden_dense,2nd_hidden_dense
556,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.4,0.0005,5779,"[ 2.41  2.41  2.39  2.37  2.35  2.33  2.31  2.29  2.27  2.24  2.22  2.21
  2.2   2.19  2.17  2.16  2.14  2.15  2.13  2.12  2.13  2.11  2.11  2.11
  2.1   2.09  2.09  2.08  2.08  2.07  2.07  2.07  2.06  2.05  2.05  2.05
  2.04  2.03  2.04  2.01  2.01  2.02  2.    2.    2.    1.99  2.    1.98
  1.98  1.99  1.98  1.98  1.98  1.97  1.97  1.94  1.95  1.94  1.93  1.94
  1.95  1.93  1.95  1.92  1.91  1.91  1.88  1.92  1.9   1.89  1.9   1.89
  1.87  1.87  1.86  1.88  1.89  1.86  1.84  1.86  1.86]",128.0,4.0,adjustable conv1d,9,12,"[ 0.23  0.27  0.27  0.27  0.25  0.23  0.22  0.21  0.21  0.22  0.22  0.22
  0.22  0.23  0.24  0.23  0.25  0.24  0.25  0.26  0.26  0.27  0.27  0.27
  0.27  0.28  0.28  0.28  0.28  0.29  0.29  0.29  0.29  0.31  0.31  0.3
  0.31  0.32  0.32  0.33  0.33  0.33  0.34  0.34  0.34  0.35  0.34  0.35
  0.35  0.35  0.36  0.36  0.36  0.36  0.36  0.37  0.37  0.37  0.38  0.38
  0.37  0.38  0.38  0.4   0.4   0.4   0.41  0.4   0.41  0.41  0.41  0.41
  0.42  0.41  0.42  0.42  0.41  0.42  0.44  0.43  0.43]","[ 0.24  0.29  0.27  0.27  0.25  0.24  0.22  0.21  0.21  0.21  0.22  0.23
  0.22  0.23  0.24  0.24  0.25  0.24  0.26  0.27  0.25  0.25  0.26  0.25
  0.26  0.27  0.28  0.28  0.26  0.28  0.26  0.28  0.27  0.29  0.28  0.28
  0.29  0.3   0.3   0.3   0.31  0.32  0.33  0.33  0.32  0.33  0.33  0.33
  0.34  0.35  0.34  0.35  0.34  0.34  0.34  0.35  0.34  0.35  0.36  0.35
  0.35  0.36  0.35  0.36  0.37  0.38  0.39  0.37  0.38  0.37  0.37  0.37
  0.39  0.39  0.38  0.37  0.37  0.38  0.39  0.39  0.4 ]",sgd,0.0005,256,5,128,9,256,1024
557,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.81  1.72  1.69  1.7   1.56  1.52  1.67  1.58  1.83  1.62  1.63  1.8
  1.51  1.61  1.69  1.75  1.89  1.62  1.6   1.83  1.84  1.69  1.7   1.75
  1.81  1.81  1.81  1.78  1.76  1.78  2.13  2.09  2.03  1.83  1.99  1.87
  2.01  2.22  1.95  2.14  2.1   2.13  2.23  2.26  2.11  2.15  2.01  2.08
  2.15  2.28  2.22  2.24  2.23  2.22  2.08  2.21  2.18  2.08  2.26  2.27
  2.27  2.39  2.29  2.24  2.52  2.1   2.29  2.32  2.13  2.26  2.29  2.52
  2.44  2.38  2.75  2.38  2.2   2.36  2.41  2.3   2.51]",128.0,4.0,adjustable conv1d,9,12,"[ 0.36  0.42  0.46  0.5   0.56  0.61  0.6   0.62  0.59  0.67  0.67  0.65
  0.76  0.73  0.76  0.76  0.75  0.83  0.81  0.8   0.82  0.85  0.85  0.86
  0.86  0.86  0.88  0.87  0.87  0.9   0.87  0.86  0.9   0.91  0.89  0.9
  0.89  0.88  0.92  0.92  0.93  0.92  0.92  0.92  0.93  0.92  0.93  0.94
  0.95  0.92  0.95  0.95  0.95  0.94  0.94  0.94  0.94  0.95  0.94  0.94
  0.96  0.94  0.92  0.95  0.91  0.96  0.95  0.94  0.97  0.96  0.94  0.96
  0.94  0.95  0.95  0.95  0.94  0.96  0.96  0.96  0.97]","[ 0.34  0.38  0.4   0.43  0.47  0.49  0.44  0.48  0.45  0.5   0.48  0.44
  0.53  0.53  0.52  0.51  0.49  0.54  0.55  0.52  0.52  0.55  0.55  0.57
  0.55  0.55  0.55  0.54  0.54  0.57  0.54  0.54  0.55  0.58  0.55  0.55
  0.53  0.54  0.56  0.56  0.57  0.55  0.53  0.57  0.54  0.55  0.57  0.57
  0.58  0.55  0.58  0.57  0.57  0.55  0.55  0.57  0.56  0.55  0.54  0.54
  0.55  0.55  0.52  0.55  0.53  0.57  0.56  0.55  0.55  0.55  0.56  0.57
  0.53  0.56  0.52  0.54  0.57  0.55  0.53  0.54  0.54]",adam,0.0005,256,5,128,9,256,1024
558,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.38,0.0005,5779,"[ 2.74  2.74  2.73  2.71  2.7   2.68  2.66  2.64  2.62  2.6   2.58  2.56
  2.55  2.54  2.52  2.52  2.51  2.49  2.49  2.48  2.47  2.45  2.45  2.44
  2.44  2.42  2.43  2.41  2.4   2.39  2.4   2.39  2.39  2.38  2.37  2.37
  2.36  2.35  2.34  2.36  2.34  2.33  2.34  2.31  2.31  2.3   2.29  2.3
  2.3   2.3   2.29  2.3   2.27  2.27  2.28  2.27  2.25  2.24  2.27  2.26
  2.26  2.24  2.26  2.25  2.22  2.24  2.25  2.23  2.24  2.24  2.19  2.24
  2.21  2.22  2.2   2.2   2.21  2.21  2.19  2.19  2.18]",128.0,4.0,adjustable conv1d,9,12,"[ 0.19  0.2   0.19  0.19  0.19  0.2   0.2   0.21  0.21  0.21  0.22  0.22
  0.22  0.23  0.24  0.24  0.24  0.25  0.25  0.25  0.26  0.27  0.28  0.29
  0.27  0.28  0.28  0.29  0.29  0.29  0.3   0.31  0.32  0.31  0.32  0.32
  0.32  0.32  0.34  0.33  0.34  0.34  0.33  0.35  0.35  0.36  0.36  0.36
  0.35  0.35  0.37  0.36  0.37  0.37  0.38  0.37  0.38  0.38  0.38  0.38
  0.38  0.39  0.38  0.38  0.39  0.39  0.39  0.39  0.4   0.39  0.41  0.39
  0.41  0.4   0.42  0.42  0.41  0.41  0.42  0.42  0.43]","[ 0.19  0.19  0.18  0.17  0.17  0.18  0.18  0.19  0.19  0.18  0.19  0.2
  0.19  0.2   0.21  0.21  0.21  0.22  0.23  0.23  0.23  0.25  0.24  0.26
  0.24  0.26  0.26  0.26  0.26  0.27  0.27  0.28  0.27  0.27  0.26  0.27
  0.29  0.3   0.3   0.29  0.29  0.3   0.3   0.31  0.32  0.32  0.33  0.32
  0.33  0.31  0.32  0.32  0.33  0.33  0.33  0.33  0.33  0.33  0.33  0.33
  0.34  0.33  0.33  0.34  0.35  0.33  0.34  0.34  0.35  0.35  0.36  0.33
  0.36  0.34  0.36  0.36  0.36  0.36  0.36  0.36  0.38]",sgd,0.001,256,5,128,9,256,1024
559,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.57,0.0005,5779,"[ 2.04  1.9   1.85  1.84  1.73  1.78  1.79  1.74  1.69  1.79  1.93  1.92
  1.89  1.88  1.84  1.77  1.77  1.84  1.85  1.91  1.83  1.9   2.05  2.1
  1.82  1.92  1.97  2.13  2.03  2.21  2.09  1.98  2.1   2.15  2.08  2.22
  2.12  2.12  2.18  2.05  2.27  2.28  2.1   2.13  2.11  2.23  2.23  2.32
  2.28  2.27  2.29  2.2   2.31  2.36  2.32  2.32  2.4   2.32  2.44  2.28
  2.32  2.44  2.23  2.45  2.58  2.43  2.34  2.46  2.45  2.24  2.43  2.51
  2.31  2.39  2.33  2.33  2.37  2.4   2.5   2.61  2.36]",128.0,4.0,adjustable conv1d,9,12,"[ 0.41  0.45  0.47  0.5   0.55  0.58  0.59  0.63  0.66  0.65  0.68  0.67
  0.7   0.7   0.77  0.75  0.77  0.8   0.79  0.8   0.83  0.82  0.8   0.82
  0.85  0.85  0.87  0.86  0.88  0.85  0.87  0.91  0.88  0.89  0.88  0.86
  0.89  0.9   0.89  0.9   0.91  0.91  0.91  0.91  0.91  0.91  0.92  0.93
  0.94  0.92  0.94  0.92  0.92  0.92  0.94  0.92  0.92  0.96  0.94  0.92
  0.92  0.93  0.93  0.94  0.93  0.93  0.92  0.93  0.94  0.93  0.93  0.94
  0.96  0.94  0.93  0.93  0.95  0.94  0.93  0.93  0.96]","[ 0.35  0.4   0.42  0.42  0.42  0.46  0.44  0.47  0.52  0.46  0.5   0.47
  0.5   0.48  0.51  0.49  0.55  0.52  0.54  0.53  0.52  0.52  0.52  0.51
  0.57  0.54  0.54  0.52  0.54  0.51  0.51  0.54  0.54  0.54  0.55  0.5
  0.53  0.52  0.52  0.55  0.53  0.52  0.54  0.54  0.51  0.5   0.54  0.54
  0.57  0.54  0.55  0.55  0.55  0.53  0.53  0.52  0.53  0.54  0.54  0.53
  0.53  0.52  0.54  0.51  0.5   0.52  0.5   0.53  0.55  0.54  0.5   0.53
  0.55  0.53  0.53  0.52  0.53  0.51  0.52  0.49  0.55]",adam,0.001,256,5,128,9,256,1024
560,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.43,0.0005,5779,"[ 2.68  2.6   2.55  2.51  2.48  2.45  2.43  2.41  2.41  2.4   2.36  2.36
  2.36  2.35  2.34  2.33  2.31  2.3   2.3   2.3   2.29  2.28  2.29  2.26
  2.27  2.26  2.24  2.23  2.26  2.23  2.25  2.22  2.22  2.21  2.19  2.2
  2.18  2.21  2.18  2.17  2.18  2.17  2.16  2.17  2.15  2.14  2.13  2.13
  2.15  2.12  2.13  2.13  2.11  2.13  2.15  2.08  2.12  2.1   2.1   2.1
  2.04  2.1   2.11  2.09  2.05  2.06  2.07  2.02  2.06  2.07  2.03  2.04
  2.03  2.04  2.03  2.01  2.    2.01  2.01  2.    2.03]",128.0,4.0,adjustable conv1d,9,12,"[ 0.19  0.21  0.23  0.24  0.26  0.28  0.28  0.29  0.29  0.29  0.31  0.31
  0.31  0.31  0.33  0.33  0.34  0.34  0.34  0.34  0.36  0.36  0.36  0.36
  0.36  0.37  0.38  0.38  0.37  0.39  0.38  0.39  0.38  0.4   0.4   0.4
  0.41  0.4   0.41  0.42  0.42  0.42  0.43  0.42  0.43  0.43  0.44  0.44
  0.43  0.43  0.44  0.43  0.45  0.44  0.43  0.46  0.44  0.45  0.46  0.45
  0.49  0.46  0.45  0.46  0.48  0.47  0.47  0.48  0.47  0.47  0.48  0.48
  0.48  0.49  0.49  0.51  0.5   0.49  0.5   0.51  0.49]","[ 0.19  0.22  0.24  0.24  0.25  0.26  0.28  0.28  0.28  0.28  0.29  0.28
  0.28  0.28  0.3   0.3   0.31  0.3   0.31  0.3   0.32  0.32  0.32  0.32
  0.32  0.34  0.34  0.35  0.33  0.34  0.34  0.34  0.34  0.36  0.35  0.34
  0.35  0.35  0.37  0.38  0.37  0.37  0.36  0.38  0.37  0.38  0.38  0.37
  0.37  0.37  0.39  0.37  0.4   0.39  0.36  0.4   0.38  0.39  0.38  0.38
  0.41  0.39  0.38  0.39  0.42  0.4   0.41  0.41  0.4   0.39  0.41  0.41
  0.41  0.41  0.41  0.42  0.43  0.42  0.43  0.43  0.4 ]",sgd,0.0005,256,5,128,9,1024,0
561,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.61,0.0005,5779,"[ 2.02  1.88  1.88  1.69  1.78  1.6   1.8   1.69  1.71  1.69  1.8   1.8
  1.8   1.74  1.76  1.82  1.85  1.9   1.77  1.83  1.73  2.04  1.97  1.84
  2.02  1.86  1.98  1.99  2.03  1.86  1.95  1.87  1.96  2.11  2.09  2.02
  1.92  2.11  2.11  2.05  2.12  2.12  2.28  2.12  2.21  2.13  2.13  2.1
  2.25  2.22  2.13  2.23  2.18  2.11  2.11  2.11  2.27  2.18  2.16  2.38
  2.31  2.27  2.45  2.12  2.41  2.45  2.37  2.52  2.36  2.22  2.32  2.49
  2.27  2.35  2.37  2.19  2.31  2.2   2.37  2.37  2.11]",128.0,4.0,adjustable conv1d,9,12,"[ 0.4   0.46  0.48  0.56  0.55  0.61  0.59  0.64  0.67  0.69  0.67  0.72
  0.73  0.78  0.76  0.81  0.79  0.8   0.83  0.81  0.86  0.84  0.85  0.86
  0.85  0.87  0.88  0.89  0.91  0.91  0.89  0.9   0.91  0.91  0.91  0.92
  0.92  0.9   0.93  0.93  0.94  0.94  0.9   0.94  0.93  0.94  0.94  0.93
  0.94  0.93  0.95  0.95  0.94  0.95  0.93  0.96  0.92  0.95  0.95  0.95
  0.93  0.96  0.93  0.96  0.95  0.94  0.96  0.93  0.95  0.96  0.94  0.93
  0.96  0.96  0.95  0.96  0.95  0.97  0.97  0.97  0.96]","[ 0.39  0.4   0.39  0.46  0.44  0.51  0.46  0.48  0.5   0.52  0.45  0.49
  0.47  0.54  0.53  0.52  0.5   0.52  0.54  0.52  0.57  0.55  0.53  0.55
  0.54  0.54  0.57  0.57  0.56  0.55  0.56  0.57  0.58  0.56  0.55  0.57
  0.58  0.56  0.57  0.55  0.55  0.57  0.53  0.56  0.56  0.56  0.57  0.58
  0.56  0.57  0.58  0.56  0.56  0.57  0.56  0.57  0.56  0.57  0.57  0.57
  0.55  0.57  0.54  0.61  0.55  0.52  0.58  0.54  0.57  0.57  0.58  0.55
  0.57  0.57  0.58  0.55  0.56  0.57  0.6   0.58  0.59]",adam,0.0005,256,5,128,9,1024,0
562,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.44,0.0005,5779,"[ 3.14  3.09  3.04  2.99  2.95  2.93  2.91  2.88  2.86  2.85  2.83  2.83
  2.81  2.79  2.8   2.78  2.79  2.76  2.77  2.75  2.75  2.75  2.72  2.72
  2.71  2.72  2.72  2.7   2.69  2.7   2.68  2.69  2.67  2.67  2.67  2.68
  2.65  2.65  2.65  2.64  2.63  2.63  2.63  2.64  2.62  2.61  2.6   2.61
  2.62  2.59  2.62  2.61  2.58  2.61  2.6   2.56  2.56  2.58  2.63  2.56
  2.58  2.57  2.58  2.56  2.57  2.54  2.55  2.55  2.53  2.55  2.52  2.56
  2.52  2.53  2.52  2.52  2.53  2.54  2.54  2.54  2.49]",128.0,4.0,adjustable conv1d,9,12,"[ 0.2   0.2   0.21  0.23  0.24  0.25  0.27  0.28  0.29  0.3   0.31  0.31
  0.32  0.32  0.31  0.33  0.33  0.35  0.35  0.35  0.35  0.35  0.37  0.37
  0.37  0.37  0.37  0.38  0.39  0.39  0.4   0.39  0.4   0.4   0.41  0.4
  0.41  0.41  0.41  0.41  0.42  0.43  0.42  0.42  0.43  0.43  0.44  0.44
  0.43  0.44  0.44  0.44  0.45  0.45  0.45  0.47  0.47  0.46  0.44  0.47
  0.46  0.47  0.46  0.47  0.47  0.48  0.48  0.48  0.49  0.48  0.49  0.47
  0.49  0.49  0.49  0.5   0.49  0.49  0.49  0.49  0.51]","[ 0.19  0.2   0.21  0.21  0.24  0.24  0.24  0.26  0.28  0.28  0.28  0.28
  0.29  0.29  0.28  0.3   0.29  0.3   0.3   0.32  0.32  0.32  0.35  0.33
  0.34  0.34  0.34  0.35  0.35  0.35  0.36  0.35  0.36  0.35  0.37  0.35
  0.37  0.37  0.36  0.37  0.37  0.39  0.38  0.37  0.39  0.39  0.39  0.38
  0.37  0.39  0.38  0.38  0.4   0.39  0.37  0.41  0.4   0.39  0.37  0.4
  0.39  0.4   0.4   0.41  0.41  0.41  0.42  0.41  0.44  0.42  0.41  0.4
  0.42  0.41  0.41  0.43  0.41  0.42  0.43  0.41  0.43]",sgd,0.001,256,5,128,9,1024,0
563,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 2.2   1.99  1.86  1.89  1.79  1.76  1.78  1.84  1.79  1.65  1.62  1.75
  1.86  1.79  1.74  1.76  1.88  1.77  1.85  1.72  1.89  1.89  1.96  1.82
  1.94  1.85  1.92  1.94  2.01  1.98  1.91  1.9   1.88  1.85  2.04  1.99
  1.99  1.98  2.15  2.14  2.    2.04  2.13  2.09  1.95  2.    2.16  2.
  2.08  2.02  1.96  1.98  2.11  2.18  2.12  2.01  2.07  2.11  2.03  2.11
  2.1   2.22  2.08  1.97  2.09  2.09  2.1   2.21  2.4   2.06  2.12  2.17
  2.08  2.04  2.26  2.21  1.97  2.27  2.14  2.26  2.12]",128.0,4.0,adjustable conv1d,9,12,"[ 0.44  0.47  0.49  0.53  0.57  0.59  0.6   0.6   0.62  0.68  0.71  0.7
  0.71  0.72  0.76  0.76  0.77  0.77  0.78  0.82  0.81  0.79  0.83  0.84
  0.84  0.88  0.85  0.84  0.87  0.89  0.88  0.88  0.91  0.91  0.9   0.89
  0.9   0.88  0.89  0.9   0.9   0.92  0.9   0.88  0.92  0.93  0.88  0.93
  0.92  0.92  0.93  0.93  0.92  0.92  0.93  0.95  0.94  0.95  0.94  0.94
  0.91  0.93  0.93  0.94  0.94  0.93  0.94  0.95  0.89  0.94  0.95  0.96
  0.96  0.96  0.95  0.95  0.94  0.92  0.95  0.96  0.94]","[ 0.36  0.4   0.38  0.41  0.44  0.47  0.41  0.45  0.45  0.53  0.5   0.49
  0.49  0.47  0.5   0.53  0.51  0.52  0.5   0.55  0.51  0.5   0.56  0.54
  0.52  0.56  0.53  0.54  0.55  0.56  0.57  0.55  0.57  0.56  0.56  0.54
  0.56  0.55  0.54  0.54  0.56  0.55  0.54  0.54  0.55  0.56  0.53  0.56
  0.56  0.56  0.57  0.56  0.56  0.53  0.55  0.56  0.56  0.55  0.56  0.55
  0.54  0.53  0.57  0.55  0.56  0.54  0.56  0.57  0.5   0.58  0.56  0.56
  0.58  0.57  0.53  0.53  0.56  0.53  0.56  0.56  0.56]",adam,0.001,256,5,128,9,1024,0
564,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.44,0.0005,5779,"[ 2.71  2.64  2.59  2.55  2.53  2.51  2.49  2.47  2.46  2.44  2.43  2.42
  2.4   2.38  2.38  2.36  2.35  2.34  2.35  2.33  2.33  2.3   2.32  2.27
  2.29  2.28  2.26  2.25  2.26  2.27  2.25  2.24  2.26  2.25  2.22  2.22
  2.2   2.21  2.19  2.24  2.19  2.18  2.19  2.16  2.19  2.17  2.17  2.13
  2.14  2.16  2.13  2.16  2.16  2.15  2.14  2.14  2.11  2.09  2.1   2.11
  2.11  2.07  2.1   2.08  2.1   2.09  2.1   2.09  2.05  2.07  2.08  2.08
  2.09  2.04  2.04  2.07  2.08  2.04  2.08  2.06  2.05]",128.0,4.0,adjustable conv1d,9,12,"[ 0.19  0.22  0.24  0.25  0.25  0.25  0.27  0.26  0.26  0.28  0.28  0.28
  0.29  0.31  0.31  0.32  0.32  0.33  0.32  0.33  0.34  0.36  0.35  0.37
  0.36  0.37  0.38  0.39  0.38  0.38  0.39  0.39  0.39  0.4   0.4   0.41
  0.41  0.42  0.43  0.4   0.42  0.43  0.42  0.44  0.43  0.44  0.43  0.45
  0.45  0.44  0.45  0.44  0.45  0.45  0.45  0.46  0.47  0.48  0.48  0.47
  0.47  0.49  0.48  0.48  0.48  0.49  0.48  0.48  0.5   0.5   0.49  0.5
  0.49  0.51  0.52  0.49  0.49  0.51  0.5   0.5   0.51]","[ 0.19  0.24  0.25  0.26  0.24  0.25  0.25  0.24  0.25  0.26  0.26  0.27
  0.26  0.27  0.28  0.28  0.29  0.29  0.29  0.29  0.31  0.32  0.32  0.33
  0.33  0.32  0.34  0.34  0.35  0.34  0.35  0.34  0.34  0.35  0.34  0.35
  0.36  0.38  0.37  0.34  0.38  0.38  0.36  0.37  0.37  0.38  0.38  0.39
  0.39  0.37  0.37  0.37  0.38  0.38  0.38  0.38  0.41  0.42  0.42  0.39
  0.41  0.41  0.4   0.41  0.4   0.4   0.41  0.4   0.41  0.41  0.41  0.43
  0.42  0.43  0.44  0.4   0.43  0.44  0.42  0.43  0.43]",sgd,0.0005,256,5,128,9,1024,128
565,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 2.06  1.81  1.92  1.69  1.69  1.62  1.58  1.61  1.66  1.58  1.58  1.56
  1.5   1.53  1.6   1.54  1.69  1.64  1.69  1.66  1.71  1.66  1.68  1.83
  1.79  1.79  1.75  1.81  1.82  1.74  1.87  1.73  2.07  2.01  1.86  1.85
  1.97  1.9   1.86  1.91  2.05  1.9   2.07  1.9   2.13  1.98  2.16  2.06
  1.96  1.98  2.02  1.97  2.16  1.92  2.08  2.16  2.07  2.13  2.14  2.05
  1.99  2.13  2.14  2.06  2.12  2.07  1.95  2.13  2.18  2.08  2.04  2.22
  2.08  2.11  2.1   2.22  2.25  2.18  2.31  2.33  2.2 ]",128.0,4.0,adjustable conv1d,9,12,"[ 0.39  0.46  0.46  0.52  0.54  0.61  0.61  0.62  0.66  0.69  0.68  0.75
  0.76  0.78  0.76  0.78  0.78  0.84  0.82  0.82  0.83  0.86  0.87  0.87
  0.86  0.83  0.89  0.85  0.87  0.89  0.9   0.89  0.89  0.9   0.93  0.91
  0.9   0.9   0.94  0.93  0.93  0.93  0.93  0.95  0.89  0.93  0.94  0.91
  0.94  0.94  0.91  0.93  0.94  0.93  0.94  0.92  0.92  0.95  0.93  0.95
  0.96  0.95  0.93  0.94  0.95  0.95  0.94  0.96  0.97  0.96  0.94  0.95
  0.95  0.95  0.95  0.95  0.95  0.93  0.92  0.95  0.95]","[ 0.37  0.38  0.39  0.43  0.46  0.48  0.5   0.51  0.49  0.52  0.49  0.54
  0.54  0.54  0.52  0.56  0.51  0.56  0.54  0.54  0.55  0.56  0.54  0.54
  0.54  0.52  0.59  0.52  0.51  0.55  0.56  0.53  0.53  0.56  0.57  0.57
  0.57  0.56  0.55  0.57  0.53  0.54  0.56  0.58  0.53  0.55  0.56  0.51
  0.57  0.56  0.58  0.57  0.56  0.57  0.55  0.55  0.54  0.55  0.55  0.57
  0.58  0.58  0.55  0.56  0.57  0.58  0.56  0.56  0.56  0.59  0.55  0.56
  0.55  0.56  0.57  0.58  0.59  0.53  0.55  0.57  0.58]",adam,0.0005,256,5,128,9,1024,128
566,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.47,0.0005,5779,"[ 3.32  3.28  3.23  3.18  3.15  3.12  3.09  3.07  3.06  3.03  3.01  3.
  2.98  2.97  2.95  2.95  2.93  2.91  2.9   2.89  2.87  2.88  2.86  2.85
  2.85  2.86  2.83  2.83  2.81  2.81  2.8   2.81  2.78  2.77  2.75  2.75
  2.76  2.74  2.76  2.72  2.74  2.74  2.74  2.71  2.69  2.74  2.75  2.7
  2.7   2.7   2.7   2.68  2.68  2.64  2.65  2.67  2.68  2.64  2.66  2.63
  2.64  2.62  2.62  2.61  2.6   2.6   2.6   2.63  2.62  2.62  2.61  2.58
  2.59  2.59  2.58  2.59  2.6   2.57  2.58  2.56  2.59]",128.0,4.0,adjustable conv1d,9,12,"[ 0.19  0.19  0.21  0.23  0.23  0.25  0.26  0.27  0.28  0.29  0.29  0.3
  0.3   0.31  0.33  0.32  0.34  0.35  0.35  0.36  0.37  0.37  0.38  0.38
  0.39  0.38  0.39  0.4   0.4   0.41  0.41  0.4   0.41  0.42  0.43  0.44
  0.43  0.43  0.43  0.45  0.43  0.43  0.44  0.44  0.46  0.44  0.44  0.46
  0.46  0.45  0.45  0.46  0.47  0.49  0.48  0.47  0.46  0.49  0.47  0.49
  0.49  0.5   0.5   0.51  0.5   0.5   0.51  0.5   0.5   0.5   0.5   0.52
  0.52  0.52  0.52  0.51  0.51  0.52  0.52  0.52  0.51]","[ 0.17  0.17  0.2   0.22  0.22  0.22  0.22  0.23  0.25  0.27  0.28  0.28
  0.27  0.28  0.29  0.28  0.31  0.31  0.32  0.33  0.34  0.34  0.35  0.34
  0.36  0.34  0.36  0.38  0.37  0.37  0.38  0.38  0.37  0.39  0.4   0.41
  0.39  0.38  0.39  0.42  0.41  0.4   0.39  0.41  0.42  0.4   0.39  0.39
  0.41  0.41  0.4   0.42  0.42  0.43  0.43  0.42  0.41  0.44  0.43  0.44
  0.44  0.45  0.44  0.45  0.44  0.43  0.44  0.43  0.41  0.44  0.44  0.44
  0.44  0.45  0.45  0.44  0.45  0.45  0.45  0.47  0.45]",sgd,0.001,256,5,128,9,1024,128
567,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 2.42  2.14  1.97  1.98  1.8   1.89  1.94  1.83  1.91  1.77  1.82  1.73
  1.84  1.7   2.04  1.94  1.91  2.06  1.9   1.94  1.95  2.11  2.08  1.89
  1.92  2.    1.96  2.    1.89  1.92  2.    2.18  2.    2.15  2.03  2.05
  2.09  2.02  2.18  2.05  2.06  2.15  2.27  2.11  2.07  2.24  2.08  2.39
  2.06  2.15  2.28  2.11  2.35  2.25  2.23  2.33  2.29  2.04  2.36  2.28
  2.27  2.19  2.27  2.43  2.25  2.12  2.19  1.94  2.13  2.28  2.22  2.15
  2.28  2.1   2.31  2.36  2.07  2.24  2.11  2.27  2.2 ]",128.0,4.0,adjustable conv1d,9,12,"[ 0.4   0.46  0.5   0.48  0.57  0.58  0.6   0.62  0.66  0.69  0.72  0.75
  0.75  0.75  0.72  0.76  0.77  0.77  0.8   0.81  0.8   0.8   0.82  0.84
  0.84  0.86  0.88  0.86  0.86  0.88  0.88  0.85  0.86  0.88  0.9   0.89
  0.9   0.91  0.9   0.88  0.88  0.91  0.9   0.92  0.91  0.92  0.92  0.9
  0.9   0.92  0.89  0.92  0.93  0.93  0.92  0.92  0.92  0.93  0.92  0.92
  0.93  0.95  0.95  0.94  0.94  0.94  0.92  0.93  0.94  0.94  0.95  0.92
  0.93  0.95  0.94  0.95  0.96  0.96  0.95  0.96  0.94]","[ 0.33  0.36  0.4   0.38  0.45  0.45  0.45  0.44  0.47  0.49  0.5   0.52
  0.53  0.53  0.48  0.52  0.51  0.5   0.54  0.52  0.51  0.49  0.54  0.54
  0.55  0.54  0.54  0.52  0.52  0.55  0.54  0.5   0.54  0.53  0.55  0.56
  0.56  0.56  0.57  0.54  0.57  0.55  0.52  0.55  0.54  0.57  0.57  0.56
  0.56  0.56  0.54  0.56  0.56  0.55  0.56  0.53  0.53  0.57  0.55  0.54
  0.52  0.58  0.55  0.56  0.55  0.57  0.56  0.56  0.58  0.54  0.58  0.58
  0.56  0.56  0.53  0.53  0.55  0.56  0.57  0.56  0.55]",adam,0.001,256,5,128,9,1024,128
